Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
36554,Ismaila Coulibaly,19,Sarpsborg 08 FF,Eliteserien,Sheffield United,Premier League,"2,00 Mio. €",2020,2019,2.0
36555,Nico Mantl,20,SpVgg Unterhaching,3. Liga,Red Bull Salzburg,Bundesliga,"2,00 Mio. €",2020,2019,2.0
36562,Quentin Boisgard,23,FC Toulouse,Ligue 2,FC Lorient,Ligue 1,"2,00 Mio. €",2020,2019,2.0
36563,Thomas Monconduit,29,Amiens SC,Ligue 2,FC Lorient,Ligue 1,"2,00 Mio. €",2020,2019,2.0
36564,Jan Paul van Hecke,20,NAC Breda,Keuken Kampioen Divisie,Brighton & Hove Albion,Premier League,"2,00 Mio. €",2020,2019,2.0
36567,Fraser Hornby,20,FC Everton U23,Premier League 2,Stade Reims,Ligue 1,"2,00 Mio. €",2020,2019,2.0
36569,Iván Alejo,25,FC Getafe,LaLiga,FC Cádiz,LaLiga,"2,00 Mio. €",2020,2019,2.0
36572,Saturnin Allagbé,26,Chamois Niortais FC,Ligue 2,Dijon FCO,Ligue 1,"2,00 Mio. €",2020,2019,2.0
36574,Dani Gómez,22,Real Madrid,LaLiga,UD Levante,LaLiga,"2,00 Mio. €",2020,2019,2.0
36579,Dimitri Foulquier,27,FC Watford,Championship,FC Granada,LaLiga,"2,00 Mio. €",2020,2019,2.0
36584,Milan Badelj,31,Lazio Rom,Serie A,Genua CFC,Serie A,"1,95 Mio. €",2020,2019,1.95
36585,Saidy Janko,24,FC Porto,Liga NOS,Real Valladolid,LaLiga,"1,90 Mio. €",2020,2019,1.9
36586,Joe Scally,18,New York City FC,MLS,Borussia Mönchengladbach,Bundesliga,"1,80 Mio. €",2020,2019,1.8
36587,Diego Lopes,26,Rio Ave FC,Liga NOS,Lion City Sailors,Premier League,"1,80 Mio. €",2020,2019,1.8
36602,Bryan Dabo,28,AC Florenz,Serie A,Benevento Calcio,Serie A,500 Tsd. €,2020,2019,0.5
36724,Ivor Pandur,20,HNK Rijeka,SuperSport HNL,Hellas Verona,Serie A,"1,90 Mio. €",2020,2019,1.9
36733,Cenk Özkacar,19,Altay SK,1.Lig,Olympique Lyon,Ligue 1,"1,85 Mio. €",2020,2019,1.85
36735,Stefano Gori,24,AC Pisa 1909,Serie B,Juventus Turin,Serie A,"3,20 Mio. €",2020,2019,3.2
36743,Lucas Da Cunha,19,FC Stade Rennes,Ligue 1,OGC Nizza,Ligue 1,"1,00 Mio. €",2020,2019,1.0
36818,Wataru Endo,27,VV St. Truiden,JPL,VfB Stuttgart,Bundesliga,"1,70 Mio. €",2020,2019,1.7
36819,Aaron Hickey,18,Heart of Midlothian FC,Championship,FC Bologna,Serie A,"1,70 Mio. €",2020,2019,1.7
36820,Lukas Haraslin,24,Lechia Gdansk,Ekstraklasa,US Sassuolo,Serie A,"1,70 Mio. €",2020,2019,1.7
36839,Badr Benoun,27,Raja Club Athletic,Botola Pro Inwi,El Ahly Kairo,Premier League,"1,69 Mio. €",2020,2019,1.69
36844,Frederik Alves,21,Silkeborg IF,1.Division,West Ham United,Premier League,"1,60 Mio. €",2020,2019,1.6
36856,Corentin Jean,24,FC Toulouse,Ligue 2,RC Lens,Ligue 1,"1,00 Mio. €",2020,2019,1.0
36858,Milos Vulic,24,Roter Stern Belgrad,Super liga,FC Crotone,Serie A,800 Tsd. €,2020,2019,0.8
36859,Vincent Pajot,29,Angers SCO,Ligue 1,FC Metz,Ligue 1,700 Tsd. €,2020,2019,0.7
36957,Luis Rojas,18,Club Universidad de Chile,Primera División,FC Crotone,Serie A,"1,59 Mio. €",2020,2019,1.59
36961,Gabriel Charpentier,21,FK Spartaks Jurmala,Virsliga,Genua CFC,Serie A,"1,50 Mio. €",2020,2019,1.5
36974,Tommaso Augello,26,Spezia Calcio,Serie A,Sampdoria Genua,Serie A,"1,50 Mio. €",2020,2019,1.5
36991,Matteo Tramoni,20,AC Ajaccio,Ligue 2,Cagliari Calcio,Serie A,"1,38 Mio. €",2020,2019,1.38
36995,Georginio Rutter,18,FC Stade Rennes,Ligue 1,TSG 1899 Hoffenheim,Bundesliga,750 Tsd. €,2020,2019,0.75
37000,Lazar Samardžić,18,Hertha BSC U19,U19-BL N/NO,RasenBallsport Leipzig,Bundesliga,500 Tsd. €,2020,2019,0.5
37155,Frederik Winther,19,Lyngby BK,Superliga,FC Augsburg,Bundesliga,"1,30 Mio. €",2020,2019,1.3
37157,Erik Gerbi,20,Juventus Turin U23,Serie C-A,Sampdoria Genua,Serie A,"1,30 Mio. €",2020,2019,1.3
37164,Joe Gelhardt,18,Wigan Athletic,League One,Leeds United,Premier League,"1,00 Mio. €",2020,2019,1.0
37224,Kelvin Yeboah,20,WSG Tirol,Bundesliga,SK Sturm Graz,Bundesliga,"1,20 Mio. €",2020,2019,1.2
37232,Jorge Pombo,26,Real Saragossa ,LaLiga SmartBank,FC Cádiz,LaLiga,"1,20 Mio. €",2020,2019,1.2
37237,Cédric Kipré,23,Wigan Athletic,League One,West Bromwich Albion,Premier League,"1,10 Mio. €",2020,2019,1.1
37238,David Button,31,Brighton & Hove Albion,Premier League,West Bromwich Albion,Premier League,"1,10 Mio. €",2020,2019,1.1
37239,Ciprian Tătărușanu,34,Olympique Lyon,Ligue 1,AC Mailand,Serie A,"1,00 Mio. €",2020,2019,1.0
37242,Birger Meling,25,Rosenborg BK,Eliteserien,Nîmes Olympique,Ligue 1,"1,00 Mio. €",2020,2019,1.0
37263,Raúl Navas,32,Real Sociedad San Sebastián,LaLiga,CA Osasuna,LaLiga,250 Tsd. €,2020,2019,0.25
37304,Jack Grealish,25,Aston Villa,Premier League,Manchester City,Premier League,"117,50 Mio. €",2021,2020,117.5
37305,Romelu Lukaku,28,Inter Mailand,Serie A,FC Chelsea,Premier League,"113,00 Mio. €",2021,2020,113.0
37306,Jadon Sancho,21,Borussia Dortmund,Bundesliga,Manchester United,Premier League,"85,00 Mio. €",2021,2020,85.0
37307,Dušan Vlahović,22,AC Florenz,Serie A,Juventus Turin,Serie A,"83,50 Mio. €",2021,2020,83.5
37309,Raphaël Varane,28,Real Madrid,LaLiga,Manchester United,Premier League,"40,00 Mio. €",2021,2020,40.0
37310,Achraf Hakimi,22,Inter Mailand,Serie A,FC Paris Saint-Germain,Ligue 1,"68,00 Mio. €",2021,2020,68.0
37311,Dayot Upamecano,22,RasenBallsport Leipzig,Bundesliga,FC Bayern München,Bundesliga,"42,50 Mio. €",2021,2020,42.5
37314,Ben White,23,Brighton & Hove Albion,Premier League,FC Arsenal,Premier League,"58,50 Mio. €",2021,2020,58.5
37315,Ferran Torres,21,Manchester City,Premier League,FC Barcelona,LaLiga,"55,00 Mio. €",2021,2020,55.0
37316,Eduardo Camavinga,18,FC Stade Rennes,Ligue 1,Real Madrid,LaLiga,"31,00 Mio. €",2021,2020,31.0
37318,André Silva,25,Eintracht Frankfurt,Bundesliga,RasenBallsport Leipzig,Bundesliga,"23,00 Mio. €",2021,2020,23.0
37319,Cristiano Ronaldo,36,Juventus Turin,Serie A,Manchester United,Premier League,"17,00 Mio. €",2021,2020,17.0
37321,Bruno Guimarães,24,Olympique Lyon,Ligue 1,Newcastle United,Premier League,"42,10 Mio. €",2021,2020,42.1
37322,Marcel Sabitzer,27,RasenBallsport Leipzig,Bundesliga,FC Bayern München,Bundesliga,"15,00 Mio. €",2021,2020,15.0
37323,Tammy Abraham,23,FC Chelsea,Premier League,AS Rom,Serie A,"41,00 Mio. €",2021,2020,41.0
37324,Luis Díaz,25,FC Porto,Liga Portugal,FC Liverpool,Premier League,"50,00 Mio. €",2021,2020,50.0
37325,Ibrahima Konaté,22,RasenBallsport Leipzig,Bundesliga,FC Liverpool,Premier League,"40,00 Mio. €",2021,2020,40.0
37326,Martin Ødegaard,22,Real Madrid,LaLiga,FC Arsenal,Premier League,"35,00 Mio. €",2021,2020,35.0
37329,Emiliano Buendía,24,Norwich City,Premier League,Aston Villa,Premier League,"38,40 Mio. €",2021,2020,38.4
37330,Rodrigo de Paul,27,Udinese Calcio,Serie A,Atlético Madrid,LaLiga,"35,00 Mio. €",2021,2020,35.0
37332,Kurt Zouma,26,FC Chelsea,Premier League,West Ham United,Premier League,"35,00 Mio. €",2021,2020,35.0
37333,Leon Bailey,23,Bayer 04 Leverkusen,Bundesliga,Aston Villa,Premier League,"32,00 Mio. €",2021,2020,32.0
37334,Angeliño,24,Manchester City,Premier League,RasenBallsport Leipzig,Bundesliga,"18,00 Mio. €",2021,2020,18.0
37335,Cristian Romero,23,Juventus Turin,Serie A,Atalanta Bergamo,Serie A,"17,00 Mio. €",2021,2020,17.0
37342,Matheus Cunha,22,Hertha BSC,Bundesliga,Atlético Madrid,LaLiga,"35,00 Mio. €",2021,2020,35.0
37343,Donyell Malen,22,PSV Eindhoven,Eredivisie,Borussia Dortmund,Bundesliga,"30,00 Mio. €",2021,2020,30.0
37344,Nikola Vlašić,23,ZSKA Moskau,Premier Liga,West Ham United,Premier League,"30,00 Mio. €",2021,2020,30.0
37345,Lucas Digne,28,FC Everton,Premier League,Aston Villa,Premier League,"30,00 Mio. €",2021,2020,30.0
37346,Chris Wood,30,FC Burnley,Premier League,Newcastle United,Premier League,"30,00 Mio. €",2021,2020,30.0
37347,Patson Daka,22,Red Bull Salzburg,Bundesliga,Leicester City,Premier League,"30,00 Mio. €",2021,2020,30.0
37348,Bryan Gil,20,FC Sevilla,LaLiga,Tottenham Hotspur,Premier League,"25,00 Mio. €",2021,2020,25.0
37349,Matteo Politano,27,Inter Mailand,Serie A,SSC Neapel,Serie A,"21,50 Mio. €",2021,2020,21.5
37353,Danny Ings,29,FC Southampton,Premier League,Aston Villa,Premier League,"29,40 Mio. €",2021,2020,29.4
37354,Joe Willock,21,FC Arsenal,Premier League,Newcastle United,Premier League,"29,40 Mio. €",2021,2020,29.4
37355,Daniel James,23,Manchester United,Premier League,Leeds United,Premier League,"29,10 Mio. €",2021,2020,29.1
37356,Fikayo Tomori,23,FC Chelsea,Premier League,AC Mailand,Serie A,"34,40 Mio. €",2021,2020,34.4
37357,Aaron Ramsdale,23,Sheffield United,Championship,FC Arsenal,Premier League,"28,00 Mio. €",2021,2020,28.0
37358,Boubakary Soumaré,22,LOSC Lille,Ligue 1,Leicester City,Premier League,"20,00 Mio. €",2021,2020,20.0
37363,Sandro Tonali,21,Brescia Calcio,Serie B,AC Mailand,Serie A,"15,75 Mio. €",2021,2020,15.75
37364,Denis Zakaria,25,Borussia Mönchengladbach,Bundesliga,Juventus Turin,Serie A,"11,35 Mio. €",2021,2020,11.35
37365,Marash Kumbulla,21,Hellas Verona,Serie A,AS Rom,Serie A,"26,50 Mio. €",2021,2020,26.5
37366,Tino Livramento,18,FC Chelsea U23,Premier League 2,FC Southampton,Premier League,"26,20 Mio. €",2021,2020,26.2
37367,Emerson Royal,22,FC Barcelona,LaLiga,Tottenham Hotspur,Premier League,"25,00 Mio. €",2021,2020,25.0
37369,Weston McKennie,22,FC Schalke 04,2. Bundesliga,Juventus Turin,Serie A,"21,90 Mio. €",2021,2020,21.9
37370,Rodrigo Bentancur,24,Juventus Turin,Serie A,Tottenham Hotspur,Premier League,"19,00 Mio. €",2021,2020,19.0
37371,Mike Maignan,25,LOSC Lille,Ligue 1,AC Mailand,Serie A,"16,40 Mio. €",2021,2020,16.4
37372,Ilaix Moriba,18,FC Barcelona B,Primera Federación - Gr. II,RasenBallsport Leipzig,Bundesliga,"16,00 Mio. €",2021,2020,16.0
37373,Emerson Royal,22,Real Betis Sevilla,LaLiga,FC Barcelona,LaLiga,"14,00 Mio. €",2021,2020,14.0
37374,Roger Ibañez,22,Atalanta Bergamo,Serie A,AS Rom,Serie A,"11,80 Mio. €",2021,2020,11.8
37376,Sardar Azmoun,27,Zenit St. Petersburg,Premier Liga,Bayer 04 Leverkusen,Bundesliga,"2,50 Mio. €",2021,2020,2.5
37382,Nicolás González,23,VfB Stuttgart,Bundesliga,AC Florenz,Serie A,"24,50 Mio. €",2021,2020,24.5
37383,Vitaliy Mykolenko,22,Dynamo Kyiv,Premier Liga,FC Everton,Premier League,"23,50 Mio. €",2021,2020,23.5
37384,Arnaut Danjuma,24,AFC Bournemouth,Championship,FC Villarreal,LaLiga,"23,50 Mio. €",2021,2020,23.5
37385,Marc Guéhi,21,FC Chelsea,Premier League,Crystal Palace,Premier League,"23,34 Mio. €",2021,2020,23.34
37386,Odilon Kossounou,20,FC Brügge,JPL,Bayer 04 Leverkusen,Bundesliga,"23,00 Mio. €",2021,2020,23.0
37387,Enock Mwepu,23,Red Bull Salzburg,Bundesliga,Brighton & Hove Albion,Premier League,"23,00 Mio. €",2021,2020,23.0
37388,Joachim Andersen,25,Olympique Lyon,Ligue 1,Crystal Palace,Premier League,"17,50 Mio. €",2021,2020,17.5
37389,Jonathan Ikoné,23,LOSC Lille,Ligue 1,AC Florenz,Serie A,"15,40 Mio. €",2021,2020,15.4
37392,Jesús Corona,29,FC Porto,Liga Portugal,FC Sevilla,LaLiga,"3,00 Mio. €",2021,2020,3.0
37394,Julián Álvarez,22,CA River Plate,Liga Profesional,Manchester City,Premier League,"21,40 Mio. €",2021,2020,21.4
37395,Gerson,24,Flamengo Rio de Janeiro,Série A,Olympique Marseille,Ligue 1,"20,50 Mio. €",2021,2020,20.5
37396,Juan Musso,27,Udinese Calcio,Serie A,Atalanta Bergamo,Serie A,"20,50 Mio. €",2021,2020,20.5
37398,Takehiro Tomiyasu,22,FC Bologna,Serie A,FC Arsenal,Premier League,"18,60 Mio. €",2021,2020,18.6
37399,Marc Cucurella,23,FC Getafe,LaLiga,Brighton & Hove Albion,Premier League,"18,00 Mio. €",2021,2020,18.0
37400,Wout Weghorst,29,VfL Wolfsburg,Bundesliga,FC Burnley,Premier League,"17,50 Mio. €",2021,2020,17.5
37401,Danilo Pereira,29,FC Porto,Liga Portugal,FC Paris Saint-Germain,Ligue 1,"16,00 Mio. €",2021,2020,16.0
37402,Hamed Junior Traorè,21,FC Empoli,Serie A,US Sassuolo,Serie A,"16,00 Mio. €",2021,2020,16.0
37404,Musa Barrow,22,Atalanta Bergamo,Serie A,FC Bologna,Serie A,"14,34 Mio. €",2021,2020,14.34
37415,Josko Gvardiol,19,GNK Dinamo Zagreb,1. HNL,RasenBallsport Leipzig,Bundesliga,"36,80 Mio. €",2021,2020,36.8
37418,Adam Armstrong,24,Blackburn Rovers,Championship,FC Southampton,Premier League,"17,70 Mio. €",2021,2020,17.7
37419,Jannik Vestergaard,29,FC Southampton,Premier League,Leicester City,Premier League,"17,60 Mio. €",2021,2020,17.6
37420,Mohamed Simakan,21,RC Straßburg Alsace,Ligue 1,RasenBallsport Leipzig,Bundesliga,"15,00 Mio. €",2021,2020,15.0
37421,Kieran Trippier,31,Atlético Madrid,LaLiga,Newcastle United,Premier League,"14,00 Mio. €",2021,2020,14.0
37422,Rayan Aït-Nouri,20,Angers SCO,Ligue 1,Wolverhampton Wanderers,Premier League,"11,10 Mio. €",2021,2020,11.1
37433,Albert Sambi Lokonga,21,RSC Anderlecht,JPL,FC Arsenal,Premier League,"17,50 Mio. €",2021,2020,17.5
37435,Myron Boadu,20,AZ Alkmaar,Eredivisie,AS Monaco,Ligue 1,"17,00 Mio. €",2021,2020,17.0
37436,Loïc Badé,21,RC Lens,Ligue 1,FC Stade Rennes,Ligue 1,"17,00 Mio. €",2021,2020,17.0
37437,Kamaldeen Sulemana,19,FC Nordsjaelland,Superliga,FC Stade Rennes,Ligue 1,"17,00 Mio. €",2021,2020,17.0
37438,Odsonne Edouard,23,Celtic Glasgow,Premiership,Crystal Palace,Premier League,"16,30 Mio. €",2021,2020,16.3
37440,Gonzalo Montiel,24,CA River Plate,Liga Profesional,FC Sevilla,LaLiga,"11,00 Mio. €",2021,2020,11.0
37446,Pape Matar Sarr,18,FC Metz,Ligue 1,Tottenham Hotspur,Premier League,"16,90 Mio. €",2021,2020,16.9
37447,Teun Koopmeiners,23,AZ Alkmaar,Eredivisie,Atalanta Bergamo,Serie A,"14,00 Mio. €",2021,2020,14.0
37448,Ricardo Pepi,18,FC Dallas,MLS,FC Augsburg,Bundesliga,"16,36 Mio. €",2021,2020,16.36
37449,Zinho Vanheusden,21,Standard Lüttich,JPL,Inter Mailand,Serie A,"16,20 Mio. €",2021,2020,16.2
37450,Rafa Mir,24,Wolverhampton Wanderers,Premier League,FC Sevilla,LaLiga,"16,00 Mio. €",2021,2020,16.0
37451,Denzel Dumfries,25,PSV Eindhoven,Eredivisie,Inter Mailand,Serie A,"14,25 Mio. €",2021,2020,14.25
37452,Andy Delort,29,Montpellier HSC,Ligue 1,OGC Nizza,Ligue 1,"10,00 Mio. €",2021,2020,10.0
37457,Kristoffer Ajer,23,Celtic Glasgow,Premiership,FC Brentford,Premier League,"15,70 Mio. €",2021,2020,15.7
37458,Arthur Cabral,23,FC Basel 1893,Super League,AC Florenz,Serie A,"15,50 Mio. €",2021,2020,15.5
37460,Gregor Kobel,23,VfB Stuttgart,Bundesliga,Borussia Dortmund,Bundesliga,"15,00 Mio. €",2021,2020,15.0
37461,Gaëtan Laborde,27,Montpellier HSC,Ligue 1,FC Stade Rennes,Ligue 1,"15,00 Mio. €",2021,2020,15.0
37462,Junior Firpo,24,FC Barcelona,LaLiga,Leeds United,Premier League,"15,00 Mio. €",2021,2020,15.0
37463,Calvin Stengs,22,AZ Alkmaar,Eredivisie,OGC Nizza,Ligue 1,"15,00 Mio. €",2021,2020,15.0
37464,Dan Burn,29,Brighton & Hove Albion,Premier League,Newcastle United,Premier League,"15,00 Mio. €",2021,2020,15.0
37465,Romain Faivre,23,Stade Brest 29,Ligue 1,Olympique Lyon,Ligue 1,"15,00 Mio. €",2021,2020,15.0
37466,Juan Foyth,23,Tottenham Hotspur,Premier League,FC Villarreal,LaLiga,"15,00 Mio. €",2021,2020,15.0
37467,Maxwel Cornet,24,Olympique Lyon,Ligue 1,FC Burnley,Premier League,"15,00 Mio. €",2021,2020,15.0
37468,Benjamin Henrichs,24,AS Monaco,Ligue 1,RasenBallsport Leipzig,Bundesliga,"15,00 Mio. €",2021,2020,15.0
37469,Baptiste Santamaria,26,SC Freiburg,Bundesliga,FC Stade Rennes,Ligue 1,"14,00 Mio. €",2021,2020,14.0
37470,Jack Harrison,24,Manchester City,Premier League,Leeds United,Premier League,"12,80 Mio. €",2021,2020,12.8
37471,Luca Waldschmidt,25,Benfica Lissabon,Liga Portugal,VfL Wolfsburg,Bundesliga,"12,00 Mio. €",2021,2020,12.0
37472,Răzvan Marin,25,Ajax Amsterdam,Eredivisie,Cagliari Calcio,Serie A,"10,00 Mio. €",2021,2020,10.0
37473,Michael Olise,19,FC Reading,Championship,Crystal Palace,Premier League,"9,30 Mio. €",2021,2020,9.3
37474,Thomas Delaney,29,Borussia Dortmund,Bundesliga,FC Sevilla,LaLiga,"6,00 Mio. €",2021,2020,6.0
37475,Carles Aleñá,23,FC Barcelona,LaLiga,FC Getafe,LaLiga,"5,00 Mio. €",2021,2020,5.0
37487,Nathan Patterson,20,Glasgow Rangers,Premiership,FC Everton,Premier League,"14,00 Mio. €",2021,2020,14.0
37488,Nathan Collins,20,Stoke City,Championship,FC Burnley,Premier League,"14,00 Mio. €",2021,2020,14.0
37489,Boulaye Dia,24,Stade Reims,Ligue 1,FC Villarreal,LaLiga,"12,00 Mio. €",2021,2020,12.0
37491,Antonín Barák,26,Udinese Calcio,Serie A,Hellas Verona,Serie A,"6,00 Mio. €",2021,2020,6.0
37494,Sebastiaan Bornauw,22,1.FC Köln,Bundesliga,VfL Wolfsburg,Bundesliga,"13,50 Mio. €",2021,2020,13.5
37495,Matías Viña,23,SE Palmeiras São Paulo,Série A,AS Rom,Serie A,"13,00 Mio. €",2021,2020,13.0
37496,Pol Lirola,24,AC Florenz,Serie A,Olympique Marseille,Ligue 1,"13,00 Mio. €",2021,2020,13.0
37498,Lovro Majer,23,GNK Dinamo Zagreb,1. HNL,FC Stade Rennes,Ligue 1,"12,00 Mio. €",2021,2020,12.0
37505,Amadou Onana,19,Hamburger SV,2. Bundesliga,LOSC Lille,Ligue 1,"12,60 Mio. €",2021,2020,12.6
37506,Jonas Wind,22,FC Kopenhagen,Superliga,VfL Wolfsburg,Bundesliga,"12,00 Mio. €",2021,2020,12.0
37507,Romain Perraud,23,Stade Brest 29,Ligue 1,FC Southampton,Premier League,"12,00 Mio. €",2021,2020,12.0
37511,Christos Tzolis,19,PAOK Thessaloniki,Super League 1,Norwich City,Premier League,"11,00 Mio. €",2021,2020,11.0
37512,Imrân Louza,22,FC Nantes,Ligue 1,FC Watford,Premier League,"10,00 Mio. €",2021,2020,10.0
37514,Jean-Clair Todibo,21,FC Barcelona,LaLiga,OGC Nizza,Ligue 1,"8,50 Mio. €",2021,2020,8.5
37515,Lukas Nmecha,22,Manchester City,Premier League,VfL Wolfsburg,Bundesliga,"8,00 Mio. €",2021,2020,8.0
37516,Kaio Jorge,19,FC Santos,Série A,Juventus Turin,Serie A,"7,00 Mio. €",2021,2020,7.0
37518,Xherdan Shaqiri,29,FC Liverpool,Premier League,Olympique Lyon,Ligue 1,"6,00 Mio. €",2021,2020,6.0
37522,Mohamed Ihattaren,19,PSV Eindhoven,Eredivisie,Juventus Turin,Serie A,"1,90 Mio. €",2021,2020,1.9
37536,Rui Patrício,33,Wolverhampton Wanderers,Premier League,AS Rom,Serie A,"11,80 Mio. €",2021,2020,11.8
37538,Vanderson,20,Grêmio Porto Alegre,Série B,AS Monaco,Ligue 1,"11,00 Mio. €",2021,2020,11.0
37539,Jean Lucas,23,Olympique Lyon,Ligue 1,AS Monaco,Ligue 1,"11,00 Mio. €",2021,2020,11.0
37540,Leonardo Balerdi,22,Borussia Dortmund,Bundesliga,Olympique Marseille,Ligue 1,"11,00 Mio. €",2021,2020,11.0
37541,Jean-Philippe Mateta,24,1.FSV Mainz 05,Bundesliga,Crystal Palace,Premier League,"11,00 Mio. €",2021,2020,11.0
37542,Milot Rashica,25,SV Werder Bremen,2. Bundesliga,Norwich City,Premier League,"11,00 Mio. €",2021,2020,11.0
37543,Kacper Kozlowski,18,Pogon Stettin,Ekstraklasa,Brighton & Hove Albion,Premier League,"11,00 Mio. €",2021,2020,11.0
37544,Abdallah Sima,20,SK Slavia Prag,Fortuna Liga,Brighton & Hove Albion,Premier League,"8,00 Mio. €",2021,2020,8.0
37545,Jakub Jankto,25,Sampdoria Genua,Serie A,FC Getafe,LaLiga,"5,16 Mio. €",2021,2020,5.16
37548,Samuel Gigot,28,Spartak Moskau,Premier Liga,Olympique Marseille,Ligue 1,500 Tsd. €,2021,2020,0.5
37559,Frank Onyeka,23,FC Midtjylland,Superliga,FC Brentford,Premier League,"10,00 Mio. €",2021,2020,10.0
37560,Yoane Wissa,24,FC Lorient,Ligue 1,FC Brentford,Premier League,"10,00 Mio. €",2021,2020,10.0
37561,Jens Cajuste,22,FC Midtjylland,Superliga,Stade Reims,Ligue 1,"10,00 Mio. €",2021,2020,10.0
37564,Alban Lafont,22,AC Florenz,Serie A,FC Nantes,Ligue 1,"7,50 Mio. €",2021,2020,7.5
37565,Mitchel Bakker,21,FC Paris Saint-Germain,Ligue 1,Bayer 04 Leverkusen,Bundesliga,"7,00 Mio. €",2021,2020,7.0
37566,Marko Arnautovic,32,Shanghai Port,Super League,FC Bologna,Serie A,"6,00 Mio. €",2021,2020,6.0
37567,Marvin Friedrich,26,1.FC Union Berlin,Bundesliga,Borussia Mönchengladbach,Bundesliga,"5,50 Mio. €",2021,2020,5.5
37568,Ludwig Augustinsson,27,SV Werder Bremen,2. Bundesliga,FC Sevilla,LaLiga,"5,50 Mio. €",2021,2020,5.5
37569,Mario Lemina,27,FC Southampton,Premier League,OGC Nizza,Ligue 1,"5,50 Mio. €",2021,2020,5.5
37573,Moussa Sissoko,32,Tottenham Hotspur,Premier League,FC Watford,Premier League,"3,50 Mio. €",2021,2020,3.5
37574,Reinildo Mandava,28,LOSC Lille,Ligue 1,Atlético Madrid,LaLiga,"3,00 Mio. €",2021,2020,3.0
37575,Felipe Anderson,28,West Ham United,Premier League,Lazio Rom,Serie A,"3,00 Mio. €",2021,2020,3.0
37576,Maxime López,23,Olympique Marseille,Ligue 1,US Sassuolo,Serie A,"2,50 Mio. €",2021,2020,2.5
37609,Hannes Wolf,22,RasenBallsport Leipzig,Bundesliga,Borussia Mönchengladbach,Bundesliga,"9,50 Mio. €",2021,2020,9.5
37610,Josh Sargent,21,SV Werder Bremen,2. Bundesliga,Norwich City,Premier League,"9,50 Mio. €",2021,2020,9.5
37613,Ben Gibson,28,FC Burnley,Premier League,Norwich City,Premier League,"9,30 Mio. €",2021,2020,9.3
37615,Yacine Adli,21,FC Girondins Bordeaux,Ligue 1,AC Mailand,Serie A,"8,75 Mio. €",2021,2020,8.75
37616,Suat Serdar,24,FC Schalke 04,2. Bundesliga,Hertha BSC,Bundesliga,"8,00 Mio. €",2021,2020,8.0
37617,Ante Budimir,29,RCD Mallorca,LaLiga,CA Osasuna,LaLiga,"8,00 Mio. €",2021,2020,8.0
37618,Toma Bašić,24,FC Girondins Bordeaux,Ligue 1,Lazio Rom,Serie A,"7,10 Mio. €",2021,2020,7.1
37620,Marco Silvestri,30,Hellas Verona,Serie A,Udinese Calcio,Serie A,"2,20 Mio. €",2021,2020,2.2
37632,Taiwo Awoniyi,23,FC Liverpool,Premier League,1.FC Union Berlin,Bundesliga,"8,55 Mio. €",2021,2020,8.55
37633,Micky van de Ven,20,FC Volendam,Keuken Kampioen Divisie,VfL Wolfsburg,Bundesliga,"8,50 Mio. €",2021,2020,8.5
37634,Marcos André,24,Real Valladolid,LaLiga SmartBank,FC Valencia,LaLiga,"8,50 Mio. €",2021,2020,8.5
37644,Nuno Tavares,21,Benfica Lissabon,Liga Portugal,FC Arsenal,Premier League,"8,00 Mio. €",2021,2020,8.0
37645,Aster Vranckx,18,KV Mechelen,JPL,VfL Wolfsburg,Bundesliga,"8,00 Mio. €",2021,2020,8.0
37647,José Sá,28,Olympiakos Piräus,Super League 1,Wolverhampton Wanderers,Premier League,"8,00 Mio. €",2021,2020,8.0
37650,Ivan Ilić,20,Manchester City U23,Premier League 2,Hellas Verona,Serie A,"7,50 Mio. €",2021,2020,7.5
37651,Niklas Dorsch,23,KAA Gent,JPL,FC Augsburg,Bundesliga,"7,00 Mio. €",2021,2020,7.0
37653,Davide Zappacosta,29,FC Chelsea,Premier League,Atalanta Bergamo,Serie A,"7,00 Mio. €",2021,2020,7.0
37654,Piero Hincapié,19,CA Talleres,Liga Profesional,Bayer 04 Leverkusen,Bundesliga,"6,35 Mio. €",2021,2020,6.35
37656,Florian Müller,23,1.FSV Mainz 05,Bundesliga,VfB Stuttgart,Bundesliga,"5,00 Mio. €",2021,2020,5.0
37657,Gaël Kakuta,30,Amiens SC,Ligue 2,RC Lens,Ligue 1,"5,00 Mio. €",2021,2020,5.0
37661,Demarai Gray,25,Bayer 04 Leverkusen,Bundesliga,FC Everton,Premier League,"2,00 Mio. €",2021,2020,2.0
37686,Mert Çetin,24,AS Rom,Serie A,Hellas Verona,Serie A,"7,80 Mio. €",2021,2020,7.8
37688,Igor,23,SPAL,Serie B,AC Florenz,Serie A,"7,65 Mio. €",2021,2020,7.65
37690,Amine Adli,21,FC Toulouse,Ligue 2,Bayer 04 Leverkusen,Bundesliga,"7,50 Mio. €",2021,2020,7.5
37691,Maximilian Philipp,27,Dinamo Moskau,Premier Liga,VfL Wolfsburg,Bundesliga,"7,50 Mio. €",2021,2020,7.5
37693,Lyanco,24,FC Turin,Serie A,FC Southampton,Premier League,"7,50 Mio. €",2021,2020,7.5
